Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"Emina
Water Barrier Balancing Gel Moisturizer",Moisturizer,"""Aqua, Niacinamide, Dipropylene Glycol, Trisiloxane, Glycerin, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Dimethicone, Butylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Shea Butter (Butyrospermum Parkii), Pentylene Glycol, Dimethicone/​Vinyl Dimethicone Crosspolymer, Glycereth-20, Disodium EDTA, Carbomer, Amodimethicone, Polysorbate 20, Sodium Hydroxide, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Potassium Hydroxide, Phenoxyethanol, Beta-Glucan, Titanium Dioxide, Sodium Lauroyl Lactylate, Caprylyl Glycol, Sodium Hyaluronate, Fragrance, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Hydrolyzed Hyaluronic Acíd, Xanthan Gum, Ethylhexylglycerin, Ceramide EOP""",Gel,42000,,
"Glowsophy
Watermelon Brightening Moisturizer",Moisturizer,"""Water, Glycerin, Butylene Glycol, Dimethicone, Cetearyl Alcohol, Niacinamide, Cetearyl Glucoside, 1,2-Hexanediol, Hydroxyacetophenone, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Mineral Oil, Xanthan Gum, Diglycerin, Sorbitan Olivate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, PEG-100 Stearate, Glyceryl Stearate, PEG/​PPG-17/​6 Copolymer, Phenylethyl Resorcinol, ""Citrullus Lanatus (Watermelon) Fruit Extract"", Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Bark Extract, Paeonia Lactiflora Extract, Triethanolamine, Allantoin, Glyceryl Glucoside, Fragrance, Glucose, BHT, Sodium Hyaluronate, Caprylic/​Capric Triglyceride, Alpha-Arbutin, Propylene Glycol, Phenoxyethanol, Phospholipids, Hydrogenated Lecithin, Ethylhexylglycerin, Hexylene Glycol, Stearic Acid, Cholesterol, Centella Asiatica Extract, Ceramide NP, Tocopheryl Acetate, Ceramide EOP, Ceramide EOS, Ceramide AS, Ceramide AP, Ceramide NS, Ceramide NG""",Gel,49000,,
"Glowsophy
Cica Panthenol Soothing Moisturizer",Moisturizer,"""Water, Glycerin, Butylene Glycol, Panthenol, Artemisia Argyi Leaf Extract, Glycereth-26, 1,2-Hexanediol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Silk Extract, Xanthan Gum, Diglycerin, Triethanolamine, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Centella Asiatica Extract, Cladosiphon Okamuranus Extract, Allantoin, Tremella Fuciformis Sporocarp Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Bark Extract, Paeonia Lactiflora Extract, Glucose, Lactobacillus Ferment Lysate, Bifida Ferment Lysate, Phenoxyethanol, Streptococcus Thermophilus Ferment, Chlorella Vulgaris Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Madecassoside, Bisabolol, Hydrogenated Lecithin, Chlorphenesin, Ethylhexylglycerin, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Ceramide NP, Ceramide EOP, Ceramide EOS, Ceramide AS, Ceramide AP, Ceramide NS, Ceramide NG""",Gel,39000,,
"Hanasui
Ceramide Probiotics Moisturizer Gel",Moisturizer,"""Aqua, Glycerin, Butylene Glycol, Propanediol, Niacinamide, Ethyl Macadamiate, Hydroxyethyl Urea, Glycereth-26, Galactomyces Ferment Filtrate, Phenoxyethanol, Dimethicone, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Methyl Gluceth-20, Sodium Polyacrylate, Hydrogenated Polydecene, C15-19 Alkane, Hydrolyzed Jojoba Esters, Lactobacillus Ferment, Allantoin, Carbomer, Phytosteryl/​Octyldodecyl Lauroyl Glutamate, Tocopheryl Acetate, Aminomethyl Propanol, Triethylene Glycol, Disodium EDTA, Trideceth-6, 1,2-Hexanediol, C10-16 Alkyl Glucoside, Caprylic/​Capric Triglyceride, Hydrogenated Lecithin, Sodium Hyaluronate, Sucrose Stearate, Ceramide NP, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Pentylene Glycol, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, 2-Aminobutanol, Ceramide AP, Ceramide AS, Ceramide NG, Glycosphingolipids""",Gel,42000,,
"Hanasui
Gentle Retinol Moisturizer Gel",Moisturizer,"""Aqua, Niacinamide, Trehalose, Butylene Glycol, Hydroxyethyl Urea, Propanediol, Glycerin, Phenoxyethanol, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Vaccinium Macrocarpon Fruit Extract, Panthenol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Allantoin, C15-19 Alkane, Isohexadecane, Hydrogenated Lecithin, Aminomethyl Propanol, Disodium EDTA, Phytosteryl/​Octyldodecyl Lauroyl Glutamate, Squalane, Triethylene Glycol, Polysorbate 80, Caprylic/​Capric Triglyceride, Hydrolyzed Jojoba Esters, Retinol, C10-16 Alkyl Glucoside, Butyrospermum Parkii Butter, Polysorbate 20, Sorbitan Oleate, 1,2-Hexanediol, Sucrose Stearate, Hydroxypinacolone Retinoate, Ceramide NP, Tetrahydropiperine, BHA, BHT, Sodium Benzoate, Arachis Hypogaea Oil, Ascorbic Acid, Biotin, Folic Acid, Pyridoxine Hcl, Retinyl Palmitate, Tocopherol, Bisabolol, Ceramide AP, Ceramide AS, Ceramide NG, Dimethylmethoxy Chromanol, Glycosphingolipids""",Gel,49000,,
"Hanasui
Bright Expert + Tranexamic Acid Moisturizer Gel",Moisturizer,"""Aqua, Niacinamide, Propanediol, Butylene Glycol, Panthenol, Propylene Glycol, Glycereth-26, Phenoxyethanol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Tranexamic Acid, Allantoin, Disodium EDTA, Trehalose, Triethylene Glycol, Caprylic/​Capric Triglyceride, Glycerin, Hydrogenated Lecithin, Triethanolamine, Glycyrrhiza Glabra Root Extract, 1,2-Hexanediol, Sucrose Stearate, Ceramide NP, Ceramide AP, Ceramide AS, Ceramide NG, Glycosphingolipids""",Gel,43000,,
"Whitelab
Acne Care Moisturizer Gel",Moisturizer,"""Aqua, Methylpropanediol, Glycerin, Butylene Glycol, Cyclopentasiloxane, Aluminium Starch Octenylsuccinate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Centella Asiatica (Leaf) Extract, Allantoin, Artemisia Vulgaris Extract, Hamamelis Virginiana(Leaf) Extract, Dipotassium Glycyrrhizate, Salicylic Acid, Saccharide Isomerate, Panthenol, Bisabolol, Zinc Gluconate, O-Cymen-5-Ol, Melaleuca Alternifolia Leaf Extract, Bacillus/​Folic Acid Ferment Filtrate Extract, Sodium Hyaluronate, Phenoxyethanol, C15-19 Alkane, Lauryl Glucoside, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Triethanolamine, Propylene Glycol, Tetrasodium EDTA, Ethylhexylglycerin, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Sodium Benzoate, Potassium Sorbate""",Gel,66000,,
"Whitelab
Cera-mug Barrier Moisturizing Gel 20 gr",Moisturizer,"""Aqua, Cyclopentasiloxane, Glyserin, Artemisia Capillaris Extract, Centella Asiatica Extract, Isononyl Isononanoate, Butylene Glycol, Glucosyl Ceramide, Ceramide NP, Ceramide AP, Ceramide EOP, Soluble/​Marine Collagen, Phospholipids, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Carboxymethyl Hyaluronate, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Dimethylsilanol Hyaluronate, Panthenol, Cholesterol, Phytosphingosine, Allantoin, Sodium PCA, Carbomer, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Sodium Polyacrylate, Dicaprylyl Carbonate, Polyglyceryl-2 Caprate, Xanthan Gum, DMDM Hydantoin, Triethanolamine, 1,2-Hexanediol, Pentylene Glycol, Perfume""",Gel,59000,,
"Scarlett Whitening
7x Ceramide Barrier Up Moisturizer",Moisturizer,"""Aqua, Glycerin, Butylene Glycol, Niacinamide, Panthenol, Annona Cherimola Fruit Extract, Propanediol, Carbomer, Trehalose, Aminomethyl Propanol, Lycium Chinense Fruit Extract, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Allantoin, DMDM Hydantoin, Titanium Dioxide, Disodium EDTA, Caprylhydroxamic Acid, Ceteareth-25, Pentylene Glycol, Sucrose, Sodium Citrate, Oleth-10, Polysorbate 60, Caulerpa Lentillifera Extract, Cetyl Alcohol, Aluminum Hydroxide, Phenoxyethanol, Sodium Benzoate, Phenylpropanol, Sodium Dehydroacetate, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, 2-Aminobutanol, Behenic Acid, Ceramide NP, Ceratonia Siliqua Seed Extract, Cholesterol, Citric Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NS, Simethicone, Sodium Hyaluronate Crosspolymer, Saccharomyces Ferment Filtrate, Ceramide AP, Ceramide EOP, Ceramide EOS, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Acetyl Hexapeptide-8""",Gel,60000,,
"Azarine
Pure Radiance Barrier Moisturizer",Moisturizer,"""Aqua, Glycerin, Camellia Sinensis Leaf Water, Maltodextrin, Undecylenoyl Phenylalanine, Propanediol, Sucrose Dilaurate, Panthenol, Ceramide 3, Chlorphenesin, Polyacrylate Crosspolymer-6, Phytol, Isomalt, Sodium Cocoyl Glutamate, Butylene Glycol, Pisum Sativum Extract, 1,2-Hexanediol""",Gel,56000,,
"Azarine
Advanced Youth Barrier Moisturizer",Moisturizer,"""Aqua, Glycerin, Squalane, Propanediol, Panthenol, Ceramide 3, Chlorphenesin, Polyacrylate Crosspolymer-6, Caprylic/​Capric Triglyceride, Phytol, Isomalt, Butylene Glycol, Sodium Hyaluronate, Pentylene Glycol, Pistacia Lentiscus Gum, Lecithin, Glyceryl Caprylate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Clitoria Ternatea Flower Extract, Acetyl Hexapeptide-8""",Gel,56000,,
"Azarine
Intense Luminous Barrier Moisturizer",Moisturizer,"""Aqua, Glycerin, Squalane, Oryza Sativa Extract, Sodium Hyaluronate, Ceramide 3, Panthenol, Chlorphenesin, Polyacrylate Crosspolymer-6, Polyglyceryl-10 Oleate, Phytol, Isomalt, Caprylic/​Capric Triglyceride, Polyglyceryl-6 Oleate, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Stearate, Polysorbate 80, Hydroxyresveratrol, Hydrogenated Lecithin, Palmitoyl Tetrapeptide-10""",Gel,56000,,
"Azarine
Supreme Glow Brightening Moisturizer",Moisturizer,"""Aqua, Glycerin, Niacinamide, Isomalt, Hydrogenated Polyisobutene, Propanediol, Ethoxydiglycol, Phenoxyethanol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Stearic Acid, Diisostearyl Malate, Saccharide Isomerate, Centella Asiatica Extract, Triolein, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Cetearyl Alcohol, Chlorphenesin, Disodium EDTA, Ceteareth-22, Potassium Hydroxide, Phenylethyl Resorcinol, Propylene Glycol, Sclareolide, Fragrance (Parfum), BHT, Disodium Succinate, Saccharomyces Lysate, Caprylyl Glycol, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Valine, Threonine, Glutamic Acid, Glycine, Tocopherol, Phytol""",Gel,56000,,
"Dorskin
Pink Bliss Moisturizer",Moisturizer,"""Aqua, Niacinamide, Centella Asiatica Extract, Glycerin, Triethanolamine, Petrolatum, Isopropyl Myristate, Punica Granatum Fruit Extract, Carbomer, Propylene Glycol, Aloe Barbadensis Leaf Extract, Cetyl Alcohol, Dimethicone, 1,2- Hexanediol, Cetearyl Alcohol, Pectin, Glyceryl Stearate, Honey Extract, Caprylyl Glycol, Ceteareth-20, Disodium EDTA, PEG-40 Stearate, Acetyl Glucosamine, Arginine, Ascorbic Acid, Calcium Carbonate, Caprylic/​Capric Triglyceride, Citric Acid, Glucose, Glutathione, Hydrogenated Lecithin, Hydroxypropyl Methylcellulose, Sodium Chloride, DMDM Hydantoin, Phenoxyethanol, Benzoic Acid""",Gel,94000,,
"Safi Hydra Glow
Glycerin & Hyaluronic Acid Oil-Free Gel Moisturizer",Moisturizer,"""Water, Niacinamide, Glycerin, Betaine, Butylene Glycol, Biosaccharide Gum-1, Dimethicone, Cyclopentasiloxane, Carbomer, Cyclohexasiloxane, Ethylhexylglycerin, Bisabolol, Aminomethyl Propanol, Sodium Polyacrylate, Xanthan Gum, Disodium EDTA, Sodium Hyaluronate, Diethylhexyl Syringylidenemalonate, Trideceth-6, Panthenol, PEG/​PPG-18/​18 Dimethicone, Caprylic/​Capric Triglyceride, Aspergillus Ferment, Zingiber Officinale (Ginger) Root Extract, Fragrance, Phenoxyethanol, Chlorphenesin""
",Cream,113.000,,
SAFI - Acne Expert - Soothing Gel Moisturizer,Moisturizer,"""Water, Niacinamide, Betaine, Glycerin, Butylene Glycol, Biosaccharide Gum-1, Dimethicone, Cyclopentasiloxane, Carbomer, Cyclohexasiloxane, Trideceth-6, Bisabolol, Sodium Polyacrylate, Aminomethyl Propanol, Xanthan Gum, PEG/​PPG-18/​18 Dimethicone, Disodium EDTA, Sodium Hyaluronate, Diethylhexyl Syringylidenemalonate, Mandelic Acid, Melia Azadirachta (Neem) Leaf Extract, Caprylic/​Capric Triglyceride, Salicylic Acid, Fragrance, Phenoxyethanol, Chlorphenesin, Ci 15510, Ci 14700""",Gel,94.000,,
"OMG Oh My Glow
Bright Booster Moisturizer",Moisturizer,"""Moisturizer in a lightweight and easily absorbent texture that is able to moisturize and hydrate the face. Equipped with oil control technology that is able to reduce excess oil and uva/uvb filter to protect from the sun and the effects of skin darkening""",Cream,20.000,,
"Eiem Beauty
Water Bank Moisturizer",Moisturizer,"""Aqua, Caprylic/​Capric Triglyceride, Glycerin, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Phenoxyethanol, Tocopheryl Acetate, Allantoin, BHT, Ethylhexylglycerin, Propanediol, Panthenol, Parfum, Citric Acid""",Gel,38.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mc0i11sqrar76f.webp,
"Eiem Beauty
Glow B3+ Brightening Moisturizer",Moisturizer,"""Aqua, Propylene Glycol, Niacinamide, Dimethicone, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Glycerin, Caprylic/​Capric Triglyceride, Polysorbate 80, Sorbitan Oleate, Phenoxyethanol, Ethylhexylglycerin, BHT, Panthenol, Tocopheryl Acetate, Parfum, Alpha-Arbutin, Tranexamic Acid, Kojic Dipalmitate, Mannitol, Microcrystalline Cellulose, Zea Mays Starch, Hydrogenated Lecithin, Ethylcellulose, Ci 73360, Ci 16255, Propanediol, Pentylene Glycol, Sodium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract""",Cream,43.000,https://down-id.img.susercontent.com/file/id-11134207-7rbk4-m85pi7fuc4ct6c@resize_w900_nl.webp,
"Eiem Beauty
Cera X Cica Moisturizer",Moisturizer,"""Water, Glycerin, Propylene Glycol, Niacinamide, Allantoin, Panthenol, Propanediol, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Ceramide NP, Ceramide AP, Ceramide AS, Ceramide NG, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylic/​Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Ofﬁcinalis (Rosemary) Leaf Extract, Sodium Carboxymethyl Cellulose, Hydrogenated Lecithin, 1,2-Hexanediol, Sucrose Stearate, Citric Acid, Glycosphingolipids, Phenoxyethanol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Triethanolamine, Tetrasodium EDTA, Parfum, Ethylhexylglycerin""",Gel,39.000,https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m86i4fk8cy6jb7.webp,https://shopee.co.id/EIEM-Beauty-Cera-x-Cica-Moisturizer-i.574961929.25155300826?sp_atk=3f4264b2-bb8f-48a9-be85-3ad5ec643822&xptdk=3f4264b2-bb8f-48a9-be85-3ad5ec643822
"Eiem Beauty
Reti - IV Moisturizer",Moisturizer,"""Water, Propylene Glycol, Niacinamide, Dimethicone, Caprylic/​Capric Triglyceride, Glycerin, Panthenol, Retinol, Hyaluronic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Retinal, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa Seed Oil, Ascorbyl Palmitate, Retinyl Palmitate, Hydroxypinacolone Retinoate, Pentylene Glycol, Potassium Hyaluronate, Phenoxyethanol, Hydrolyzed Sodium Hyaluronate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Ammonium Acryloyldimethyl Taurate/​VP Copolymer, Cholesterol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phaseolus Radiatus Seed Extract, Polysorbate 80, Tocopherol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Butylated Hydroxy Anisole, Avena Sativa (Oat) Meal Extract, Lecithin, Ascorbic Acid, Dimethyl Isosorbide, Polyacrylamide, Polygonum Cuspidatum Root Extract, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Scutellaria Baicalensis Root Extract, PEG-20 Glyceryl Laurate, Propanediol, Diethylhexyl Syringylidenemalonate, Linoleic Acid, Parfum, C13-14 Isoparaffin, Laureth-7, Polysorbate 20, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sorbitan Oleate, Butylated Hydroxytoluene, Daucus Carota Sativa Root Extract, Beta-Carotene, Ethylhexylglycerin""",Cream,43.000,https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m85pi7fuj57123.webp,https://shopee.co.id/EIEM-BEAUTY-RETI-IV-Retinol-Moisturizer-50gram-i.574961929.25393511732?sp_atk=6a7594b0-0998-4454-a2e2-462306675466&xptdk=6a7594b0-0998-4454-a2e2-462306675466
"Acnaway
Mugwort Water Gel Moisturizer",Moisturizer,"""Aqua, Butylene Glycol, Betaine, PEG/​PPG-17/​6 Copolymer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, PPG-5-Ceteth-20, Artemisia Vulgaris Extract, Centella Asiatica Leaf Extract, Propylene Glycol, Panthenol, PEG/​PPG-14/​7 Dimethyl Ether, Allantoin, Pentylene Glycol, Caprylhydroxamic Acid, Dipotassium Glycyrrhizate, Phenoxyethanol, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Lavandula Angustifolia Oil, Lactobacillus/​Soymilk Ferment Filtrate, Portulaca Oleracea Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Juice""",Gel,38.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mdmz5o4ag15705.webp,https://shopee.co.id/ACNAWAY-Mugwort-Water-Gel-Moisturizer-Moisture-Gel-Pelembab-Wajah-Untuk-Kulit-Berjerawat-Acne-Friendly-Melembapkan-Wajah-Sensitif-Cooling-Soothing-Gel-Untuk-Kulit-Kemerahan-Acne-Prone-Daily-Moist-Anti-Acne-Cepat-Menyerap-Skincare-Calming-Centella-Cream-i.600850936.20085052245?sp_atk=7198b46d-88f9-4e04-ae26-1d3d0e861df6&xptdk=7198b46d-88f9-4e04-ae26-1d3d0e861df6
"Acnaway
Cica Cream Moisturizer for Acne Prone Skin",Moisturizer,"""Aqua, Cetearyl Alcohol, Glycerin, Propylene Glycol, Centella Asiatica Leaf Extract, Betaine, Caprylic/​Capric Triglyceride, Cyclopentasiloxane, Dimethicone/​Vinyl Dimethicone Crosspolymer, Cyclohexasiloxane, PEG-20 Stearate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Phenoxyethanol, Polymethylsilsesquioxane, Carbomer, Allantoin, Panthenol, Triethanolamine, Butylene Glycol, Sorbitan Olivate, Cetearyl Olivate, Disodium EDTA, Sodium Hyaluronate, Chrysanthellum Indicum Extract, Calendula Officinalis Flower Extract, Fructose, Madecassoside, Centella Asiatica Root Extract, Phosphatidylcholine, Ceramide EOP, Artemisia Vulgaris Extract, Ceramide AS, Saururus Chinensis Leaf/​Root Extract, 1,2-Hexanediol, Ceramide NP, Polyglyceryl-10 Oleate, Asiaticoside, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Glyceryl Caprylate, Ethylhexylglycerin, Tocopherol""",Cream,42.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mdk40tub1j5b86@resize_w900_nl.webp,https://shopee.co.id/ACNAWAY-Cica-Cream-Moisturizer-%E2%80%93-Pelembab-Wajah-untuk-Kulit-Berjerawat-Sensitif-Acne-Prone-Melembapkan-Menenangkan-Mengatasi-Jerawat-Perawatan-Kulit-Cepat-Menyerap-Moisturizer-Cream-Skin-Barrier-Moisture-Krim-Siang-Centella-Mugwort-Panthenol-i.600850936.27772265603?sp_atk=ddb03a1e-389f-4a4e-80da-3371e88a58c8&xptdk=ddb03a1e-389f-4a4e-80da-3371e88a58c8
PIGEON TEENS MOISTURIZER ALL SKIN TYPES 20ML,Moisturizer,"""Aqua, Paraffinum Liquidum, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Behenyl Alcohol, Glyceryl Stearate, Squalane, Stearic Acid, Phenoxyethanol, Sodium Stearoyl Glutamate, Carbomer, Methylparaben, Pentylene Glycol, Methylpropanediol, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Butylparaben, Ethylparaben, Fragrance, Propylparaben, Sodium Chloride, Chamomilla Recutita (Matricaria) Extract, Allantoin""",Cream,17.000,https://down-id.img.susercontent.com/file/sg-11134201-22100-lwoaybqa43iv14@resize_w900_nl.webp,https://shopee.co.id/PIGEON-TEENS-MOISTURIZER-ALL-SKIN-TYPES-20ML-Pelembap-Kulit-Remaja-Kulit-Kering-dan-Normal-Moisturizing-Hydrating-i.53479005.4440526149?sp_atk=35515ddf-e7bd-4bc0-96c2-8bf6f49b313a&xptdk=35515ddf-e7bd-4bc0-96c2-8bf6f49b313a
"Pigeon
Acne Ranger Moisturizer For Acne Prone Skin",Moisturizer,"""Aqua, Paraffinum Liquidum, Glycerine, Behenyl Alcohol, Glyceryl Stearate, Butylene Glycol, Stearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Benzyl Alcohol, Sodium Stearoyl Glutamate, Carbomer, Ethylhexylglycerin, Tetrasodium EDTA, Bisabolol, Salix Alba (Willow) Bark Extract, Decylene Glycol, Pentylene Glycol, Allantoin, 2-Amino-2-Methyl-1-Propanol, Chamomilla Recutita (Matricaria) Flower, Lactic Acid, Sodium Lactate, Serine, Urea, Sorbitol, PEG-40 Hydrogenated Castor Oil, Fragrance, Trideceth-9, Sodium Chloride, Phenoxyethanol, Tocopherol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, 1,2-Hexanediol""",Cream,19.000,https://down-id.img.susercontent.com/file/id-11134207-7r98y-ltnbbt4x067s9a.webp,https://shopee.co.id/PIGEON-TEENS-ACNE-RANGER-MOISTURIZER-20ML-Pelembap-Kulit-Remaja-Kulit-Kemerahan-dan-Berjerawat-Moisturizing-Hydrating-i.53479005.23909665933?sp_atk=e0f8f12b-3f6a-403e-8842-d47b3662148f&xptdk=e0f8f12b-3f6a-403e-8842-d47b3662148f
"Garnier
Sakura Glow Ceramide Water Gel",Moisturizer,"""Aqua/​Water, Glycerin, Alcohol Denat, Niacinamide, Dimethicone, Isononyl Isononanoate, Ceramide NP, Carbomer, Dimethiconol, Parfum/​Fragrance, Sodium Hydroxide, Salicylic Acid, Sodium Hyaluronate, Phenoxyethanol, Prunus Lannesiana Flower Extract, Chlorphenesin, Tocopheryl Acetate, Limonene, Caprylyl Glycol, Capryloyl Salicylic Acid, Tetrasodium Glutamate Diacetate, Citronellol, Biosaccharide Gum-1, Xanthan Gum, Menthoxypropanediol, Pseudoalteromonas Ferment Extract, Butylene Glycol, Hexyl Cinnamal""",Cream,75.000,https://down-id.img.susercontent.com/file/id-11134207-7rbkb-m7hny2r55ixsbd.webp,https://shopee.co.id/product/62583853/29801942379
"Garnier
Bright Complete Vitamin C Water Gel",Moisturizer,"""Aqua/​Water, Glycerin, Niacinamide, Alcohol Denat, Dipropylene Glycol, Dimethicone, Butylene Glycol, PEG/​PPG/​Polybutylene Glycol-8/​5/​3 Glycerin, PEG-8, Linalool, Geraniol, Carbomer, Dimethiconol, Sodium Hydroxide, Sodium Citrate, Sodium Hyaluronate, Sodium Benzoate, Silica, Phenoxyethanol, Phenylethyl Resorcinol, Ammonium Polyacryloyldimethyl Taurate, Ascorbyl Glucoside, Limonene, Caprylyl Glycol, Capryloyl Salicylic Acid, Tetrasodium Glutamate Diacetate, Citrus Limon Fruit Extract/​Lemon Fruit Extract, Hydrolyzed Lupine Protein, Parfum/​Fragrance""",Cream,64.000,https://down-id.img.susercontent.com/file/id-11134207-7rbk3-m7hny2r59qn4ec.webp,https://shopee.co.id/GARNIER-Bright-Complete-Vitamin-C-Brightening-Serum-Day-Cream-Krim-Mencerahkan-SPF-36-PA-50-ml-Moisturizer-Tone-Up-Glowing-Skincare-Krim-Siang-pelembab-wajah-pemutih-wajah-i.62583853.1022726857?sp_atk=7dfe7807-7d95-4f2b-8c4d-fd8f7021bce5&xptdk=7dfe7807-7d95-4f2b-8c4d-fd8f7021bce5
